ISBN	rgtn	uke_ymd	title	sub_title	series	auth	cls1	cls2	cls3	pub	pub_year	page	size	ymd
9784-022608154	0000015989	2003/03/10	冒険と日本人		朝日文庫	本多　勝一	916	ﾎｶ		朝日新聞社	1986	355	15	2003
9784-022608109	0000015994	2003/05/14	そして我が祖国・日本		朝日文庫	本多　勝一	916	ﾎｶ		朝日新聞社	1985	268	15	2003
	0000016013	2003/03/10	戦場の村		朝日文庫	本多　勝一	916	ﾎｶ		朝日新聞社	1985	334	15	2003
	0000016021	2003/03/10	ニューギニア高地人		朝日文庫	本多　勝一	916	ﾎｶ		朝日新聞社	1984	278	15	2003
	0000016025	2003/06/29	「人はなぜ旅をするのか」　８／残された空白への挑戦（１８９４〜１９２０）			日本交通公社	290.8	ﾆ	8	日本交通公社事業局	1982	319	26	2003
	0000016026	2003/06/29	「人はなぜ旅をするのか」　１０／戦争と平和。そして未来（１９３６〜現代）			日本交通公社	290.8	ﾆ	10	日本交通公社事業局	1982	319	26	2003
	0000016027	2003/06/29	「人はなぜ旅をするのか」　４／海の冒険者・陸の思索者（１５Ｃ〜１７Ｃ）			日本交通公社	290.8	ﾆ	4	日本交通公社事業局	1982	319	26	2003
	0000016028	2003/06/29	「人はなぜ旅をするのか」　６／庶民の旅と学者の旅（１８０１〜１８６０）			日本交通公社	290.8	ﾆ	6	日本交通公社事業局	1982	319	26	2003
	0000016029	2003/06/29	「人はなぜ旅をするのか」　７／１９世紀の探検レース（１８６１〜９３）			日本交通公社	290.8	ﾆ	7	日本交通公社事業局	1982	319	26	2003
	0000016030	2003/06/29	「人はなぜ旅をするのか」　５／太平洋と暗黒大陸へ（１８Ｃ）			日本交通公社	290.8	ﾆ	5	日本交通公社事業局	1983	319	26	2003
	0000016031	2003/06/29	「人はなぜ旅をするのか」　２／熱砂と波濤の“絹の道”（１Ｃ〜９Ｃ）			日本交通公社	290.8	ﾆ	2	日本交通公社事業局	1982	319	26	2003
	0000016032	2003/06/29	「人はなぜ旅をするのか」　９／陸海空“旅行”の時代（１９２１〜１９３５）			日本交通公社	290.8	ﾆ	9	日本交通公社事業局	1982	319	26	2003
	0000016033	2003/06/29	「人はなぜ旅をするのか」　３／遙かなる黄金のジパング（１０Ｃ〜１４Ｃ）			日本交通公社	290.8	ﾆ	3	日本交通公社事業局	1982	319	26	2003
	0000016034	2003/06/29	「人はなぜ旅をするのか」　１／馬蹄とどろく“王の道”（紀元前）			日本交通公社	290.8	ﾆ	1	日本交通公社事業局	1982	319	26	2003
	0000016042	2003/04/02	中国古典選　２　／易〈下〉		朝日文庫	本田　済	928	ｱ	2	朝日新聞社	1978	382	15	2003
	0000016044	2003/12/20	中国古典選　３／論語　〈上〉		朝日文庫	吉川　幸次郎	928	ｱ	3	朝日新聞社	1986	357	15	2003
	0000016052	2003/04/02	中国古典選　４　／論語〈中〉		朝日文庫	吉川　孝次郎	928	ｱ	4	朝日新聞社	1985	226	15	2003
	0000016060	2003/04/02	中国古典選　５　／論語〈下〉		朝日文庫	吉川　孝次郎	928	ｱ	5	朝日新聞社	1985	256	15	2003
	0000016071	2003/04/02	中国古典選　９　／孟子〈下〉		朝日文庫	金谷　治	928	ｱ	9	朝日新聞社	1978	336	15	2003
	0000016079	2003/04/02	中国古典選　１０　／老子〈上〉		朝日文庫	福永　光司	928	ｱ	10	朝日新聞社	1986	259	15	2003
	0000016082	2003/04/02	中国古典選　１１　／老子〈下〉		朝日文庫	福永　光司	928	ｱ	11	朝日新聞社	1985	257	15	2003
	0000016092	2003/04/02	中国古典選　１２　／荘子〈内篇〉		朝日文庫	福永　光司	928	ｱ	12	朝日新聞社	1984	343	15	2003
	0000016095	2003/04/02	中国古典選　１３　／外篇〈上〉		朝日文庫	福永　光司	928	ｱ	13	朝日新聞社	1978	237	15	2003
	0000016106	2003/04/02	中国古典選　１４　／外篇〈中〉		朝日文庫	福永　光司	928	ｱ	14	朝日新聞社	1978	254	15	2003
	0000016109	2003/04/02	中国古典選　１５　／外篇〈下〉		朝日文庫	福永　光司	928	ｱ	15	朝日新聞社	1978	247	15	2003
	0000016116	2003/04/02	中国古典選　１６　／雑篇〈上〉		朝日文庫	福永　光司	928	ｱ	16	朝日新聞社	1978	304	15	2003
	0000016124	2003/04/02	中国古典選　１７　／雑篇〈下〉		朝日文庫	福永　光司	928	ｱ	17	朝日新聞社	1978	397	15	2003
	0000016130	2003/04/02	中国古典選　１８　／史記〈一〉		朝日文庫	田中　謙二／一海　知義	928	ｱ	18	朝日新聞社	1983	303	15	2003
	0000016136	2003/04/02	中国古典選　１９　／史記〈二〉		朝日文庫	田中　謙二／一海　知義	928	ｱ	19	朝日新聞社	1983	267	15	2003
	0000016139	2003/04/02	中国古典選　２０　／史記〈三〉		朝日文庫	田中　謙二／一海　知義	928	ｱ	20	朝日新聞社	1985	287	15	2003
	0000016140	2003/04/02	中国古典選　２０　／史記〈三〉		朝日文庫	田中　謙二／一海　知義	928	ｱ	20	朝日新聞社	1985	287	15	2003
	0000016144	2003/04/03	中国古典選　２１　／史記〈四〉		朝日文庫	田中　謙二／一海　知義	928	ｱ	21	朝日新聞社	1978	285	15	2003
	0000016145	2003/04/03	中国古典選　２１　／史記〈四〉		朝日文庫	田中　謙二／一海　知義	928	ｱ	21	朝日新聞社	1978	285	15	2003
	0000016149	2003/04/03	中国古典選　２２　／史記〈五〉		朝日文庫	田中　謙二／一海　知義	928	ｱ	22	朝日新聞社	1978	247	15	2003
	0000016150	2003/04/03	中国古典選　２２　／史記〈五〉		朝日文庫	田中　謙二／一海　知義	928	ｱ	22	朝日新聞社	1978	247	15	2003
	0000016154	2003/04/03	中国古典選　２３　／古詩選〈上〉		朝日文庫	入谷　仙介	928	ｱ	23	朝日新聞社	1978	264	15	2003
	0000016155	2003/04/03	中国古典選　２３　／古詩選〈上〉		朝日文庫	入谷　仙介	928	ｱ	23	朝日新聞社	1978	264	15	2003
	0000016157	2003/04/03	中国古典選　２４　／古詩選〈下〉		朝日文庫	入谷　仙介	928	ｱ	24	朝日新聞社	1978	218	15	2003
	0000016160	2003/04/03	中国古典選　２５　／唐詩選〈一〉		朝日文庫	高木　正一	928	ｱ	25	朝日新聞社	1983	303	15	2003
	0000016165	2003/04/03	中国古典選　２６　／唐詩選〈二〉		朝日文庫	高木　正一	928	ｱ	26	朝日新聞社	1978	293	15	2003
	0000016177	2003/04/03	中国古典選　２７　／唐詩選〈三〉		朝日文庫	高木　正一	928	ｱ	27	朝日新聞社	1978	295	15	2003
	0000016183	2003/04/03	中国古典選　２８　／唐詩選〈四〉		朝日文庫	高木　正一	928	ｱ	28	朝日新聞社	1978	293	15	2003
	0000016185	2003/04/03	中国古典選　２９　／三体詩〈一〉		朝日文庫	村上　哲見	928	ｱ	29	朝日新聞社	1978	274	15	2003
	0000016188	2003/04/03	中国古典選　３０　／三体詩〈二〉		朝日文庫	村上　哲見	928	ｱ	30	朝日新聞社	1978	274	15	2003
	0000016190	2003/04/03	中国古典選　３１　／三体詩〈三〉		朝日文庫	村上　哲見	928	ｱ	31	朝日新聞社	1978	206	15	2003
	0000016192	2003/04/03	中国古典選　３２　／三体詩〈四〉		朝日文庫	村上　哲見	928	ｱ	32	朝日新聞社	1978	327	15	2003
	0000016193	2003/04/03	中国古典選　３３　／宋詩選〈上〉		朝日文庫	入谷　仙介	928	ｱ	33	朝日新聞社	1979	263	15	2003
	0000016195	2003/04/03	中国古典選　３４　／宋詩選〈下〉		朝日文庫	入谷　仙介	928	ｱ	34	朝日新聞社	1979	206	15	2003
	0000016197	2003/04/03	中国古典選　３５　／唐宋八家文〈一〉		朝日文庫	清水　茂	928	ｱ	35	朝日新聞社	1978	307	15	2003
	0000016200	2003/04/03	中国古典選　３６　／唐宋八家文〈二〉		朝日文庫	清水　茂	928	ｱ	36	朝日新聞社	1978	247	15	2003
	0000016202	2003/04/03	中国古典選　３７　／唐宋八家文〈三〉		朝日文庫	清水　茂	928	ｱ	37	朝日新聞社	1979	205	15	2003
	0000016203	2003/04/03	中国古典選　３８　／唐宋八家文〈四〉		朝日文庫	清水　茂	928	ｱ	38	朝日新聞社	1979	293	15	2003
978-4-045216-02-2	0000016249	2003/05/24	ドキュメント昭和　２／上海共同租界			ＮＨＫドキュメント昭和取材班．編	210.7	ｴ	2	角川書店	1986	232	22	2003
978-4-045216-03-9	0000016250	2003/05/24	ドキュメント昭和　３／アメリカ車上陸を阻止せよ			ＮＨＫドキュメント昭和取材班．編	210.7	ｴ	3	角川書店	1986	251	22	2003
978-4-045216-08-4	0000016251	2003/05/24	ドキュメント昭和　８／十字架上の日本			ＮＨＫドキュメント昭和取材班．編	210.7	ｴ	8	角川書店	1987	253	22	2003
978-4-045216-01-5	0000016252	2003/05/24	ドキュメント昭和　１／ベルサイユの日章旗			ＮＨＫドキュメント昭和取材班．編	210.7	ｴ	1	角川書店	1986	253	22	2003
978-4-045216-07-7	0000016253	2003/05/24	ドキュメント昭和　７／皇帝の密約			ＮＨＫドキュメント昭和取材班．編	210.7	ｴ	7	角川書店	1987	247	22	2003
978-4-045216-04-6	0000016254	2003/05/24	ドキュメント昭和　４／トーキーは世界をめざす			ＮＨＫドキュメント昭和取材班．編	210.7	ｴ	4	角川書店	1986	230	22	2003
978-4-045216-06-0	0000016255	2003/05/24	ドキュメント昭和　６／潰え去ったシナリオ			ＮＨＫドキュメント昭和取材班．編	210.7	ｴ	6	角川書店	1986	251	22	2003
978-4-045216-09-1	0000016256	2003/05/24	ドキュメント昭和　９／ヒトラーのシグナル			ＮＨＫドキュメント昭和取材班．編	210.7	ｴ	9	角川書店	1987	248	22	2003
	0000016263	2003/11/17	国語大辞典		辞典	尚学図書．編	813.1	ｼ		小学館	1982	2623	27	2003
	0000016265	2003/06/25	古典を読む　２３　／梁塵秘抄		古典を読む　２３	加藤　周一	910.8	ｶｼ	23	岩波書店	1986	165	20	2003
978-4-309200-76-7	0000016268	2003/05/05	アメリカン・ビート　／ベスト・コラム３４			ボブ・グリーン／井上　一馬．訳	934	ｸﾞ		河出書房新社	1985	263	20	2003
978-4-000002-31-8	0000016269	2003/05/11	オリーブの森で語りあう　／ファンタジー・文化・政治／			Ｍ・エンデ／Ｅ・エプラー／Ｈ・テヒル／丘沢　静也．訳	940	ｴ		岩波書店	1985	265	19	2003
978-4-150735-54-8	0000016271	2003/04/11	ある魔術師の物語		早川文庫	ヒラリイ・ワトスン．篇／中村　保男．他訳	933	ｳ		早川書房	1982	358	15	2003
	0000016274	2003/12/10	水野一好画集		画集	水野　一好／水野一好画集刊行会	720.8	ﾐｶ		水野一好画集刊行会	1986	106	38	2003
	0000016275	2003/06/25	狂言物語　／かたりべ草子　７			飯沢　匡	913	ｼﾏ	7	平凡社	1984	248	19	2003
978-4-582371-06-2	0000016276	2003/06/25	能の物語　／かたりべ草子　６			白洲　正子	913	ｼﾏ	6	平凡社	1984	251	19	2003
	0000016277	2003/06/25	小さい僧の物語　／かたりべ草子　５			瀬戸内　寂聴	913	ｾｼﾞ	5	平凡社	1984	216	19	2003
	0000016278	2003/06/25	お伽草子　／かたりべ草子　１			大岡　信	913	ｵﾏ	1	平凡社	1983	230	19	2003
	0000016279	2003/06/25	保元物語　／かたりべ草子　４			木下　順二	913	ｷｼ	4	平凡社	1984	206	19	2003
	0000016280	2003/06/25	今昔物語　／かたりべ草子　１０			杉浦　明平	913	ｽﾐ	10	平凡社	1984	297	19	2003
	0000016281	2003/04/26	長谷川四郎が語る　雨月物語		かたりべ草子　１１	長谷川　四郎	913	ﾊｼ	11	平凡社	1984	196	20	2003
	0000016282	2003/06/25	近松物語　／かたりべ草子　８			円地　文子	913	ｴﾌ	8	平凡社	1984	222	19	2003
	0000016283	2003/06/25	西鶴物語　／かたりべ草子　１２			廣末　保	913	ﾋﾀ	12	平凡社	1984	219	19	2003
	0000016284	2003/06/25	古事記物語　／かたりべ草子　９			直木　孝次郎	913	ｴﾌ	9	平凡社	1984	274	19	2003
	0000016285	2003/06/25	落窪物語　／かたりべ草子　２			田辺　聖子	913	ﾀｾ	2	平凡社	1983	281	19	2003
	0000016286	2003/06/25	日本霊異記　／かたりべ草子　３			水上　勉	913	ﾐﾂ	3	平凡社	1983	211	19	2003
978-4-327461-01-0	0000016296	2003/12/03	英語表現辞典　【第二版】		辞典	研究社／荒木　一雄／大沼　雅彦／豊田　昌倫	833	ｱｶ		研究社	1985	1276	23	2003
978-4-106206-25-2	0000016299	2003/11/14	新潮日本文学アルバム　２５／北原白秋		新潮日本文学アルバム　２５	新潮社．編／北原　白秋	910.28	ｼ	25	新潮社	1986	111	20	2003
	0000016301	2003/12/10	写真集・岐阜百年		写真集	中日新聞社．編	215.3	ﾁ		中日新聞社	1986	423	37	2003
	0000016302	2003/12/10	写真集・岐阜百年		写真集	中日新聞社．編	215.3	ﾁ		中日新聞社	1986	423	37	2003
	0000016303	2003/04/21	人間とは何か		岩波文庫	マーク・トウェイン．著／中野　好夫．訳	934	ﾄ		岩波書店	1987	180	15	2003
	0000016309	2003/07/10	病は気から		岩波文庫	モリエール／鈴木　力衛．訳	952	ﾓﾀ		岩波書店	1985	124	15	2003
	0000016313	2003/07/08	結婚十五の歓び		岩波文庫	新倉　俊一．訳	954	ﾆｼ		岩波書店	1985	197	15	2003
	0000016314	2003/04/21	ベーコン随想集		岩波文庫	ベーコン／渡辺　義雄．訳	934	ﾍﾞ		岩波書店	1987	327	15	2003
978-4-101014-03-6	0000016316	2003/03/05	浮雲		新潮文庫	二葉亭　四迷	913.6	ﾌｼ		新潮社	1987	214	15	2003
978-4-106206-40-5	0000016322	2003/11/14	新潮日本文学アルバム　別巻４／昭和文学アルバム　㈼		新潮日本文学アルバム　別３	新潮社．編／	910.28	ｼ	別 4	新潮社	1987	111	20	2003
978-4-106206-37-5	0000016323	2003/11/14	新潮日本文学アルバム　別巻１／明治文学アルバム		新潮日本文学アルバム　別１	新潮社．編／	910.28	ｼ	別 1	新潮社	1986	111	20	2003
978-4-106206-34-4	0000016324	2003/11/14	新潮日本文学アルバム　３４／林芙美子		新潮日本文学アルバム　３４	新潮社．編／林　芙美子	910.28	ｼ	34	新潮社	1986	111	20	2003
978-4-106206-33-7	0000016325	2003/11/14	新潮日本文学アルバム　３３／山本有三		新潮日本文学アルバム　３３	新潮社．編／山本　有三	910.28	ｼ	33	新潮社	1986	111	20	2003
978-4-106206-31-3	0000016326	2003/11/14	新潮日本文学アルバム　３１／小林秀雄		新潮日本文学アルバム　３１	新潮社．編／小林　秀雄	910.28	ｼ	31	新潮社	1986	111	20	2003
978-4-101433-01-1	0000016328	2003/02/05	十二ヶ月　／栗本薫バラエティ劇場		新潮文庫	栗本　薫	913.6	ｸｶ		新潮社	1985	441	15	2003
	0000016333	2003/09/14	シートン動物記　１／私が知っている野生動物		シートン動物記　１	アーネスト・Ｔ・シートン／藤原　英司．訳	480.8	ｼ	1	集英社	1979	347	23	2003
	0000016334	2003/09/14	シートン動物記　２／狩られるものの生活		シートン動物記　２	アーネスト・Ｔ・シートン／藤原　英司．訳	480.8	ｼ	2	集英社	1983	347	23	2003
	0000016335	2003/09/14	シートン動物記　３／野生動物の生きかた		シートン動物記　３	アーネスト・Ｔ・シートン／藤原　英司．訳	480.8	ｼ	3	集英社	1981	341	23	2003
	0000016336	2003/09/14	シートン動物記　４／動物の英雄たち		シートン動物記　４	アーネスト・Ｔ・シートン／藤原　英司．訳	480.8	ｼ	4	集英社	1984	354	23	2003
	0000016337	2003/09/14	シートン動物記　５／歴史に残る動物たち		シートン動物記　５	アーネスト・Ｔ・シートン／藤原　英司．訳	480.8	ｼ	5	集英社	1984	382	23	2003
	0000016338	2003/09/15	シートン動物記　６／森と自然の物語		シートン動物記　６	アーネスト・Ｔ・シートン／藤原　英司．訳	480.8	ｼ	6	集英社	1984	352	23	2003
	0000016339	2003/09/15	シートン動物記　７／北極平原に動物を求めて		シートン動物記　７	アーネスト・Ｔ・シートン／藤原　英司．訳	480.8	ｼ	7	集英社	1984	365	23	2003
	0000016340	2003/09/15	シートン動物記　８／森のロルフ		シートン動物記　８	アーネスト・Ｔ・シートン／藤原　英司．訳	480.8	ｼ	8	集英社	1984	466	23	2003
	0000016341	2003/09/15	シートン動物記　別巻／シートン自叙伝		シートン動物記　別巻	アーネスト・Ｔ・シートン／藤原　英司．訳	480.8	ｼ	別	集英社	1979	462	23	2003
978-4-101183-01-5	0000016343	2003/04/01	二十歳の原点		新潮文庫	高野　悦子	915.6	ﾀｴ		新潮社	1986	210	15	2003
978-4-101122-02-1	0000016349	2003/01/31	強力伝／孤島		新潮文庫	新田　次郎	913.6	ﾆｼﾞ		新潮社	1983	259	15	2003
	0000016353	2003/06/30	日本のふるさと　Ｎｏ．１			泉　欣七郎／千田　健．共編	291	ｲｷ		日本旅行	1986	480	19	2003
978-4-562016-09-9	0000016365	2003/08/24	世界科学者事典　１／生物学者			Ｄ・アボット／中村　禎里．訳	403	ｱ	1	原書房	1985	282	27	2003
978-4-562016-10-5	0000016366	2003/08/24	世界科学者事典　２／化学者			Ｄ・アボット／竹内　敬人．訳	403	ｱ	2	原書房	1986	269	27	2003
