ISBN	rgtn	uke_ymd	title	sub_title	series	auth	cls1	cls2	cls3	pub	pub_year	page	size	ymd
	0000005537	2002/01/01	新釈漢文大系　１３／伝習録		漢文大系０１３	近藤　康信	920.8	ｺ	13	明治書院	1968	633	22	2002
	0000005570	2002/05/22	良寛			東郷　豊治	289.1	ﾘ		創元新社	1968	306	19	2002
	0000005573	2002/10/11	日本史辞典　【改訂新版】		辞典	京都大学文学部国史研究室．編	210.03	ｷ		創元社	1969	983	22	2002
	0000005576	2002/09/23	図解　考古学辞典		辞典	水野　清一／小林　行雄．編	202.5	ﾐ		創元新社	1969	1112	19	2002
	0000005600	2002/03/21	号外百年史			読売新聞社	070	ｵ		読売新聞社	1969	412	30	2002
	0000005618	2002/12/07	帰郷		旺文社文庫	大佛　次郎	913.6	ｵ		旺文社	1966	433	15	2002
	0000005628	2002/05/27	薬師			愛知大学山岳部薬師岳遭難誌編纂委員会	786.1	ｱ		愛知大学山岳部	1968	246	22	2002
	0000005632	2002/09/29	日本と世界の歴史　９　／１２世紀			学習研究社	209.3	ｶﾞ	9	学習研究社	1969	389	27	2002
	0000005651	2002/09/03	日本婦道記　／山本周五郎小説全集１		小説全集	山本　周五郎	913.6	ﾔ	1	新潮社	1969	417	19	2002
	0000005666	2002/09/29	日本と世界の歴史　１／古代　〈日本〉先史--５世紀			学習研究社	209.3	ｶﾞ	1	学習研究社	1969	385	27	2002
	0000005676	2002/10/25	伝統と現代　５　／人形芝居		「伝統と現代」シリーズ	河竹　登志夫	777	ｶ	5	學藝書林	1969	236	24	2002
	0000005723	2002/04/24	世界の大思想 １０　／カント〈上〉／純粋理性批判／		世界の大思想　１０	カント／高峯　一愚．訳	108	ｶ	10	河出書房新社	1965	572	20	2002
	0000005729	2002/06/06	水平思考の世界　／電算機時代の創造的思考法／			エドワード・デボン／白井　實	141.5	ﾃ		講談社	1969	230	20	2002
	0000005749	2002/11/30	萬葉集事典		事典	佐佐木　信綱	911.12	ｻ		平凡社	1969	801	27	2002
	0000005771	2002/04/24	世界の大思想 ４　／モンテーニュ／随想録〈上〉		世界の大思想　４	モンテーニュ／松浪　信三郎．訳	108	ｶ	4	河出書房新社	1969	390	20	2002
	0000005772	2002/04/24	世界の大思想　９　／スピノザ／倫理学〈エティカ〉／知性改善論／政治論／		世界の大思想　９	スピノザ／高桑　純夫／森　啓／井上　庄七．訳	108	ｶ	9	河出書房新社	1969	456	20	2002
	0000005773	2002/04/24	世界の大思想 ５　／モンテーニュ／随想録〈下〉		世界の大思想　５	モンテーニュ／松浪　信三郎．訳	108	ｶ	5	河出書房新社	1967	633	20	2002
	0000005774	2002/04/24	世界の大思想　６　／ベーコン／学問の進歩／ノヴム・オルガヌム／ニュー・アトランチス		世界の大思想　６	ベーコン／服部　英次郎／多田　英次／中橋　一夫．訳	108	ｶ	6	河出書房新社	1969	482	20	2002
	0000005775	2002/04/25	世界の大思想　２７　／デュウイ＝タフツ／社会倫理学／		世界の大思想　２７	デュウイ／デューイ／久野　収．訳	108	ｶ	27	河出書房新社	1969	453	20	2002
	0000005776	2002/04/25	世界の大思想　２５　／ニーチェ／こうツァラツストラは語った／この人を見よ／		世界の大思想　２５	ニーチェ／高橋　健二／秋山　英夫／	108	ｶ	25	河出書房新社	1969	440	20	2002
	0000005777	2002/04/23	世界の大思想　３　／アウグスチヌス／告白／ルター／キリスト者の自由／		世界の大思想　３	アウグスチヌス／ルター／今泉　三良／村治　能就／徳沢　得二．訳	108	ｶ	3	河出書房新社	1969	442	20	2002
	0000005778	2002/04/23	世界の大思想　１　／プラトン／国家／ソクラテスの弁明／クリトン		世界の大思想　１	プラトン／田中　美知太郎．訳	108	ｶ	1	河出書房新社	1969	446	20	2002
	0000005779	2002/04/25	世界の大思想　２２　／レーニン／唯物論と経済批判論／資本主義の最高段階としての帝国主義／		世界の大思想　２２	レーニン／川内　唯彦／堀江　邑一．訳	108	ｶ	22	河出書房新社	1969	529	20	2002
	0000005830	2002/04/18	校本　松尾芭蕉全集　第五巻　連句篇（下）		全集	中村　俊定	918.68	ﾅ	5	角川書店	1968	405	20	2002
	0000005858	2002/05/29	十二支物語			諸橋　轍次	148.4	ﾓ		大修館書店	1968	236	20	2002
	0000005901	2002/10/13	日本歴史ｼﾘｰｽﾞ　３　／平安京		日本歴史ｼﾘｰｽﾞ	世界文化社．編	210.3	ｾ	3	世界文化社	1970	221	27	2002
	0000005902	2002/10/13	日本歴史ｼﾘｰｽﾞ　８　／室町幕府		日本歴史ｼﾘｰｽﾞ	世界文化社．編	210.4	ｾ	8	世界文化社	1970	221	27	2002
	0000005903	2002/10/13	日本歴史ｼﾘｰｽﾞ　１１　／江戸幕府		日本歴史ｼﾘｰｽﾞ	世界文化社．編	210.5	ｾ	11	世界文化社	1970	221	27	2002
	0000005904	2002/10/13	日本歴史ｼﾘｰｽﾞ　１２　／将軍と大名		日本歴史ｼﾘｰｽﾞ	世界文化社．編	210.5	ｾ	12	世界文化社	1967	221	27	2002
	0000005905	2002/10/13	日本歴史ｼﾘｰｽﾞ　１３　／元禄時代		日本歴史ｼﾘｰｽﾞ	世界文化社．編	210.5	ｾ	13	世界文化社	1970	221	27	2002
	0000005906	2002/10/14	日本歴史ｼﾘｰｽﾞ　１５　／文化・文政		日本歴史ｼﾘｰｽﾞ	世界文化社．編	210.5	ｾ	15	世界文化社	1970	221	27	2002
	0000005907	2002/10/14	日本歴史ｼﾘｰｽﾞ　１６　／幕藩制の動揺		日本歴史ｼﾘｰｽﾞ	世界文化社．編	210.5	ｾ	16	世界文化社	1970	221	27	2002
	0000005908	2002/10/14	日本歴史ｼﾘｰｽﾞ　１８　／明治維新		日本歴史ｼﾘｰｽﾞ	世界文化社．編	210.6	ｾ	18	世界文化社	1970	221	27	2002
	0000005909	2002/10/14	日本歴史ｼﾘｰｽﾞ　２２　／現代		日本歴史ｼﾘｰｽﾞ	世界文化社．編	210.7	ｾ	22	世界文化社	1970	221	27	2002
	0000005910	2002/11/02	茶道辞典		辞典	桑田　忠親	791	ｸ		東京堂	1970	715	19	2002
	0000005919	2002/10/12	世界の文化史蹟　３　／ギリシアの神殿		全集	村川　堅太郎	209.8	ﾑ	3	講談社	1967	215	34	2002
	0000005920	2002/10/12	世界の文化史蹟　４　／ローマとポンペイ		全集	呉　茂一	232	ｸ	4	講談社	1969	215	34	2002
	0000005921	2002/10/12	世界の文化史蹟　５　／インドの仏蹟とヒンドゥー寺院		全集	中村　元	225	ﾅ	5	講談社	1968	215	34	2002
	0000005922	2002/10/12	世界の文化史蹟　６　／アンコール・ワット		全集	町田　甲一	223.5	ﾏ	6	講談社	1968	215	34	2002
	0000005923	2002/10/12	世界の文化史蹟　７　／中国の石窟寺		全集	長廣　敏雄	222	ﾅ	7	講談社	1969	215	34	2002
	0000005924	2002/10/12	世界の文化史蹟　８　／日本美の展開		全集	田中　一松／武者小路　穣	210.1	ﾀ	8	講談社	1969	215	34	2002
	0000005925	2002/10/12	世界の文化史蹟　９　／マヤの神殿		全集	石田　英一郎	256	ｲ	9	講談社	1968	215	34	2002
	0000005926	2002/10/12	世界の文化史蹟　１０　／イスラムの世界		全集	前嶋　信次	228	ﾏ	10	講談社	1969	215	34	2002
	0000005927	2002/10/12	世界の文化史蹟　１１　／ビザンティンの世界		全集	柳　宗玄／高橋　栄一	239	ﾔ	11	講談社	1969	215	34	2002
	0000005928	2002/10/12	世界の文化史蹟　１２　／ロマネスク・ゴシックの聖堂		全集	柳　宗玄	230.4	ﾔ	12	講談社	1970	215	34	2002
	0000005929	2002/10/12	世界の文化史蹟　１３　／ヨーロッパの城と町		全集	堀米　庸三	230.4	ﾎ	13	講談社	1969	215	34	2002
	0000005930	2002/10/12	世界の文化史蹟　１４　／ルネッサンスの都		全集	摩寿意　善郎	209.8	ﾏ	14	講談社	1968	215	34	2002
	0000005931	2002/10/12	世界の文化史蹟　１５　／ヨーロッパの宮殿		全集	林　健太郎	230.5	ﾊ	15	講談社	1969	215	34	2002
	0000005932	2002/10/12	世界の文化史蹟　別巻　／インカの遺跡		全集	泉　靖一	268	ｲ	別巻	講談社	1970	215	34	2002
	0000005935	2002/09/29	日本と世界の歴史　２／古代　〈西洋〉先史--５世紀			学習研究社	209.3	ｶﾞ	2	学習研究社	1969	405	27	2002
	0000005936	2002/09/29	日本と世界の歴史　３／古代　〈東洋〉先史--５世紀			学習研究社	209.3	ｶﾞ	3	学習研究社	1969	389	27	2002
	0000005937	2002/09/29	日本と世界の歴史　４／６・７世紀			学習研究社	209.3	ｶﾞ	4	学習研究社	1970	381	27	2002
	0000005938	2002/09/29	日本と世界の歴史　５／　８世紀			学習研究社	209.3	ｶﾞ	5	学習研究社	1970	369	27	2002
	0000005939	2002/09/29	日本と世界の歴史　７　／１０世紀			学習研究社	209.3	ｶﾞ	7	学習研究社	1970	353	27	2002
	0000005940	2002/09/29	日本と世界の歴史　８　／１１世紀			学習研究社	209.3	ｶﾞ	8	学習研究社	1970	377	27	2002
	0000005941	2002/09/29	日本と世界の歴史　１０／１３世紀			学習研究社	209.3	ｶﾞ	10	学習研究社	1969	397	27	2002
	0000005942	2002/09/29	日本と世界の歴史　１１／１４世紀			学習研究社	209.3	ｶﾞ	11	学習研究社	1970	373	27	2002
	0000005943	2002/09/29	日本と世界の歴史　１２　／１５世紀			学習研究社	209.3	ｶﾞ	12	学習研究社	1970	389	27	2002
	0000005944	2002/09/29	日本と世界の歴史　１３　／１６世紀			学習研究社	209.3	ｶﾞ	13	学習研究社	1970	417	27	2002
	0000005945	2002/09/29	日本と世界の歴史　１４　／１７世紀			学習研究社	209.3	ｶﾞ	14	学習研究社	1970	397	27	2002
	0000005946	2002/09/29	日本と世界の歴史　１５　／１８世紀（㈵）			学習研究社	209.3	ｶﾞ	15	学習研究社	1970	365	27	2002
	0000005947	2002/09/29	日本と世界の歴史　１６　／１８世紀（㈼）			学習研究社	209.3	ｶﾞ	16	学習研究社	1970	373	27	2002
	0000005948	2002/09/29	日本と世界の歴史　１７　／１９世紀（㈵）			学習研究社	209.3	ｶﾞ	17	学習研究社	1971	339	27	2002
	0000005949	2002/10/12	世界の文化史蹟　２　／ムオリエントの廃墟		全集	杉　勇／三笠宮　崇仁	228.1	ｽ	2	講談社	1968	215	34	2002
	0000005951	2002/05/22	中浜万次郎の生涯			中浜　明	289.1	ﾅ		冨山房	1971	301	20	2002
	0000005954	2002/08/09	学問のすゝめ		旺文社文庫	福沢　諭吉／伊藤　正雄．校注	121.5	ﾌ		旺文社	1971	286	15	2002
	0000005955	2002/09/16	大和古寺風物誌　／古典への旅／		旺文社文庫	亀井　勝一郎	290.9	ｶ		旺文社	1971	359	15	2002
	0000005956	2002/09/18	ゴッホ　／炎の人、太陽の画家／		旺文社文庫	嘉門　安雄	289	ｶ		旺文社	1971	252	15	2002
	0000005988	2002/12/06	修善寺物語　／他四編		旺文社文庫	岡本　綺堂	913.6	ｵ		旺文社	1971	199	15	2002
	0000006027	2002/12/06	名人		旺文社文庫	川端　康成	913.6	ｶ		旺文社	1971	208	15	2002
	0000006029	2002/11/10	室生犀星詩集		旺文社文庫	室生　犀星／山室　静．編	911.5	ﾑ		旺文社	1971	261	15	2002
	0000006033	2002/11/10	文章読本		旺文社文庫	谷崎　潤一郎	901	ﾀ		旺文社	1971	279	15	2002
	0000006034	2002/09/05	福翁自伝		旺文社文庫	福沢　諭吉	121.6	ﾌ		旺文社	1971	420	15	2002
	0000006037	2002/11/09	奥の細道　／現代語対訳／野ざらし紀行／鹿島紀行／笈の小文／更級紀行／		旺文社文庫	松尾　芭蕉／麻生　礒次．訳注	911.3	ｱ		旺文社	1971	246	15	2002
	0000006039	2002/09/05	パンセ　【抄】		旺文社文庫	パスカル．著／松浪　信三郎．訳	135.2	ﾊﾟ		旺文社	1971	442	15	2002
	0000006051	2002/12/06	抒情歌／たまゆら		旺文社文庫	川端　康成	913.6	ｶ		旺文社	1971	284	15	2002
	0000006059	2002/10/13	日本史探訪　１		日本史探訪１	海音寺　潮五郎	210	ｶ	1a	角川書店	1972	235	22	2002
	0000006060	2002/10/13	日本史探訪　２		日本史探訪　２	海音寺　潮五郎	210	ｶ	2a	角川書店	1972	253	22	2002
	0000006061	2002/10/13	日本史探訪　３		日本史探訪　３	海音寺　潮五郎	210	ｶ	3	角川書店	1972	259	22	2002
	0000006062	2002/11/09	石川啄木歌集		旺文社文庫	石川　啄木／久保田　正文．編	911.3	ｲ		旺文社	1971	284	15	2002
	0000006063	2002/11/09	若山牧水歌集		旺文社文庫	若山　牧水／木俣　修．編	911.5	ﾜ		旺文社	1971	262	15	2002
	0000006066	2002/11/09	佐藤春夫詩集		旺文社文庫	佐藤　春夫／阪本　越郎．編	911.5	ｻ		旺文社	1971	276	15	2002
	0000006093	2002/09/05	ソクラテスの弁明・饗宴		旺文社文庫	プラトン．著／戸塚　七郎．訳	131.3	ﾌﾟ		旺文社	1971	262	15	2002
	0000006098	2002/05/27	刺青／春琴抄／吉野葛／蘆刈		旺文社文庫	谷崎　潤一郎	913.6	ﾀ		旺文社	1971	263	15	2002
	0000006101	2002/09/07	信仰について　／親鸞・信仰の無償性／		旺文社文庫	亀井　勝一郎	160	ｶ		旺文社	1971	229	15	2002
	0000006104	2002/12/01	西方の人　／他．５編		旺文社文庫	芥川　龍之介	913.6	ｱ		旺文社	1971	203	15	2002
	0000006105	2002/12/02	南京の基督／山鴫		旺文社文庫	芥川　龍之介	913.6	ｱ		旺文社	1971	220	15	2002
	0000006111	2002/12/04	高野聖／歌行燈　／他．		旺文社文庫	泉　鏡花	913.6	ｲ		旺文社	1971	241	15	2002
	0000006113	2002/10/13	日本史探訪　５		日本史探訪　５	海音寺　潮五郎	210	ｶ	5a	角川書店	1972	253	22	2002
	0000006123	2002/11/20	九州方言辞典　〈上〉　／中南部篇			土畝　勝．編	818.9	ｶ		九州民族研究中南部同人会	1970	440	21	2002
	0000006285	2002/11/09	アルプス登攀記		旺文社文庫	ウィンパー／石　一郎．訳	786.1	ｳ		旺文社	1972	474	15	2002
	0000006346	2002/10/13	日本史探訪　６		日本史探訪　６	海音寺　潮五郎	210	ｶ	6	角川書店	1974	253	22	2002
	0000006347	2002/10/13	日本史探訪　９		日本史探訪　９	海音寺　潮五郎	210	ｶ	9	角川書店	1974	237	22	2002
	0000006348	2002/10/13	日本史探訪　７		日本史探訪　７	海音寺　潮五郎	210	ｶ	7	角川書店	1974	235	22	2002
	0000006351	2002/10/13	日本史探訪　３		日本史探訪　３	海音寺　潮五郎	210	ｶ	3	角川書店	1972	259	22	2002
	0000006352	2002/10/13	日本史探訪　４		日本史探訪　４	海音寺　潮五郎	210	ｶ	4b	角川書店	1972	253	22	2002
	0000006353	2002/10/13	日本史探訪　１０		日本史探訪　１０	海音寺　潮五郎	210	ｶ	10	角川書店	1974	235	22	2002
	0000006474	2002/12/04	日本の古典　２　／万葉集		グラフィック版	世界文化社	911.1	ｽ	2	世界文化社	1974	167	28	2002
	0000006492	2002/10/13	日本史探訪　１１		日本史探訪　１１	海音寺　潮五郎	210	ｶ	11	角川書店	1974	233	22	2002
	0000006494	2002/10/13	日本史探訪　１２		日本史探訪　１２	海音寺　潮五郎	210	ｶ	12	角川書店	1974	227	22	2002
	0000006498	2002/11/03	いけばな芸術全集　９　／蓮・睡蓮・河骨		全集	主婦の友社．編	793	ｲ	9	主婦の友社	1974	215	31	2002
	0000006499	2002/11/03	いけばな芸術全集　４　／桜・海棠		全集	主婦の友社．編	793	ｲ	4	主婦の友社	1974	215	31	2002
	0000006502	2002/11/03	いけばな芸術全集　１１　／楓・鶏頭・梅擬		全集	主婦の友社．編	793	ｲ	11	主婦の友社	1974	215	31	2002
	0000006504	2002/11/03	いけばな芸術全集　１　／松・杉・檜葉・伊吹		全集	主婦の友社．編	793	ｲ	1	主婦の友社	1974	215	31	2002
	0000006505	2002/11/03	いけばな芸術全集　２　／梅・万年青		全集	主婦の友社．編	793	ｲ	2	主婦の友社	1974	215	31	2002
	0000006506	2002/11/03	いけばな芸術全集　５　／百・木瓜・牡丹		全集	主婦の友社．編	793	ｲ	5	主婦の友社	1974	215	31	2002
	0000006507	2002/11/03	いけばな芸術全集　６　／竹・藤・躑躅		全集	主婦の友社．編	793	ｲ	6	主婦の友社	1974	215	31	2002
